symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-04-09 11:15:00,3657.5999999999995,3657.9999999999995,3656.3999999999996,3657.2,178.0,69020.0
IF888,CFFEX,2020-04-09 11:16:00,3657.2,3659.5999999999995,3657.2,3658.5999999999995,171.0,69022.0
IF888,CFFEX,2020-04-09 11:17:00,3658.9999999999995,3659.9999999999995,3658.3999999999996,3659.5999999999995,186.0,69033.0
IF888,CFFEX,2020-04-09 11:18:00,3659.5999999999995,3659.5999999999995,3657.3999999999996,3658.3999999999996,240.0,68974.0
IF888,CFFEX,2020-04-09 11:19:00,3658.5999999999995,3659.3999999999996,3657.7999999999997,3659.2,112.0,68951.0
IF888,CFFEX,2020-04-09 11:20:00,3659.3999999999996,3660.9999999999995,3658.7999999999997,3659.2,154.0,68943.0
IF888,CFFEX,2020-04-09 11:21:00,3659.2,3660.3999999999996,3656.3999999999996,3656.5999999999995,234.0,68905.0
IF888,CFFEX,2020-04-09 11:22:00,3656.7999999999997,3658.7999999999997,3655.9999999999995,3657.2,223.0,68880.0
IF888,CFFEX,2020-04-09 11:23:00,3657.2,3658.7999999999997,3656.9999999999995,3657.9999999999995,144.0,68888.0
IF888,CFFEX,2020-04-09 11:24:00,3657.5999999999995,3659.3999999999996,3657.2,3658.5999999999995,112.0,68888.0
IF888,CFFEX,2020-04-09 11:25:00,3658.5999999999995,3659.3999999999996,3658.3999999999996,3658.7999999999997,120.0,68888.0
IF888,CFFEX,2020-04-09 11:26:00,3659.5999999999995,3660.3999999999996,3656.9999999999995,3657.7999999999997,213.0,68851.0
IF888,CFFEX,2020-04-09 11:27:00,3657.7999999999997,3658.3999999999996,3656.9999999999995,3656.9999999999995,137.0,68853.0
IF888,CFFEX,2020-04-09 11:28:00,3657.2,3660.2,3657.2,3659.7999999999997,125.0,68867.0
IF888,CFFEX,2020-04-09 11:29:00,3659.3999999999996,3659.9999999999995,3658.3999999999996,3658.7999999999997,241.0,68883.0
IF888,CFFEX,2020-04-09 13:00:00,3660.2,3661.5999999999995,3659.7999999999997,3660.5999999999995,559.0,68869.0
IF888,CFFEX,2020-04-09 13:01:00,3660.5999999999995,3660.5999999999995,3659.2,3660.2,172.0,68864.0
IF888,CFFEX,2020-04-09 13:02:00,3660.2,3661.7999999999997,3660.2,3661.2,196.0,68880.0
IF888,CFFEX,2020-04-09 13:03:00,3661.3999999999996,3661.9999999999995,3660.3999999999996,3661.7999999999997,189.0,68893.0
IF888,CFFEX,2020-04-09 13:04:00,3661.5999999999995,3661.7999999999997,3660.5999999999995,3661.2,138.0,68909.0
IF888,CFFEX,2020-04-09 13:05:00,3661.2,3662.2,3661.2,3661.7999999999997,244.0,68916.0
IF888,CFFEX,2020-04-09 13:06:00,3661.7999999999997,3663.2,3661.3999999999996,3662.3999999999996,328.0,68911.0
IF888,CFFEX,2020-04-09 13:07:00,3662.9999999999995,3663.2,3660.5999999999995,3660.5999999999995,341.0,68904.0
IF888,CFFEX,2020-04-09 13:08:00,3660.9999999999995,3661.5999999999995,3659.7999999999997,3660.7999999999997,264.0,68870.0
IF888,CFFEX,2020-04-09 13:09:00,3660.7999999999997,3660.9999999999995,3658.7999999999997,3659.3999999999996,224.0,68817.0
IF888,CFFEX,2020-04-09 13:10:00,3659.2,3660.7999999999997,3658.9999999999995,3660.7999999999997,136.0,68819.0
IF888,CFFEX,2020-04-09 13:11:00,3660.7999999999997,3662.2,3660.3999999999996,3661.9999999999995,152.0,68826.0
IF888,CFFEX,2020-04-09 13:12:00,3662.2,3662.5999999999995,3661.3999999999996,3661.7999999999997,199.0,68836.0
IF888,CFFEX,2020-04-09 13:13:00,3661.7999999999997,3662.3999999999996,3661.2,3662.2,148.0,68850.0
IF888,CFFEX,2020-04-09 13:14:00,3662.3999999999996,3662.5999999999995,3659.5999999999995,3659.7999999999997,176.0,68856.0
IF888,CFFEX,2020-04-09 13:15:00,3660.2,3660.5999999999995,3658.5999999999995,3659.7999999999997,252.0,68924.0
IF888,CFFEX,2020-04-09 13:16:00,3659.3999999999996,3659.9999999999995,3657.9999999999995,3659.2,245.0,68924.0
IF888,CFFEX,2020-04-09 13:17:00,3658.7999999999997,3659.2,3656.7999999999997,3656.9999999999995,323.0,68928.0
IF888,CFFEX,2020-04-09 13:18:00,3656.9999999999995,3657.7999999999997,3655.9999999999995,3656.5999999999995,357.0,68976.0
IF888,CFFEX,2020-04-09 13:19:00,3656.5999999999995,3657.5999999999995,3656.2,3656.3999999999996,185.0,68976.0
IF888,CFFEX,2020-04-09 13:20:00,3656.2,3656.3999999999996,3654.2,3655.3999999999996,532.0,69045.0
IF888,CFFEX,2020-04-09 13:21:00,3655.2,3656.2,3654.3999999999996,3654.7999999999997,248.0,69107.0
IF888,CFFEX,2020-04-09 13:22:00,3654.7999999999997,3656.2,3654.7999999999997,3655.5999999999995,186.0,69148.0
IF888,CFFEX,2020-04-09 13:23:00,3655.3999999999996,3656.3999999999996,3655.2,3655.5999999999995,194.0,69151.0
IF888,CFFEX,2020-04-09 13:24:00,3656.3999999999996,3656.9999999999995,3655.9999999999995,3656.7999999999997,160.0,69211.0
IF888,CFFEX,2020-04-09 13:25:00,3656.7999999999997,3658.3999999999996,3656.3999999999996,3657.9999999999995,218.0,69250.0
IF888,CFFEX,2020-04-09 13:26:00,3657.9999999999995,3659.9999999999995,3657.5999999999995,3659.2,237.0,69295.0
IF888,CFFEX,2020-04-09 13:27:00,3659.3999999999996,3660.3999999999996,3658.5999999999995,3659.3999999999996,214.0,69353.0
IF888,CFFEX,2020-04-09 13:28:00,3659.9999999999995,3662.2,3659.2,3661.3999999999996,338.0,69419.0
IF888,CFFEX,2020-04-09 13:29:00,3661.3999999999996,3662.9999999999995,3661.3999999999996,3662.7999999999997,435.0,69490.0
IF888,CFFEX,2020-04-09 13:30:00,3662.3999999999996,3662.9999999999995,3661.3999999999996,3662.3999999999996,365.0,69560.0
IF888,CFFEX,2020-04-09 13:31:00,3662.5999999999995,3665.2,3661.9999999999995,3663.2,590.0,69624.0
IF888,CFFEX,2020-04-09 13:32:00,3663.2,3663.9999999999995,3661.7999999999997,3663.3999999999996,318.0,69680.0
IF888,CFFEX,2020-04-09 13:33:00,3663.5999999999995,3664.9999999999995,3663.3999999999996,3663.7999999999997,329.0,69701.0
IF888,CFFEX,2020-04-09 13:34:00,3664.3999999999996,3665.3999999999996,3663.3999999999996,3664.3999999999996,241.0,69774.0
IF888,CFFEX,2020-04-09 13:35:00,3664.3999999999996,3665.2,3661.7999999999997,3662.3999999999996,302.0,69856.0
IF888,CFFEX,2020-04-09 13:36:00,3662.3999999999996,3663.7999999999997,3661.7999999999997,3662.7999999999997,232.0,69941.0
IF888,CFFEX,2020-04-09 13:37:00,3663.3999999999996,3665.2,3663.2,3664.7999999999997,261.0,70011.0
IF888,CFFEX,2020-04-09 13:38:00,3664.7999999999997,3664.7999999999997,3663.3999999999996,3664.2,174.0,70072.0
IF888,CFFEX,2020-04-09 13:39:00,3664.5999999999995,3665.5999999999995,3664.2,3665.5999999999995,288.0,70126.0
IF888,CFFEX,2020-04-09 13:40:00,3665.9999999999995,3665.9999999999995,3664.2,3664.9999999999995,214.0,70193.0
IF888,CFFEX,2020-04-09 13:41:00,3665.5999999999995,3665.7999999999997,3663.7999999999997,3665.3999999999996,234.0,70266.0
IF888,CFFEX,2020-04-09 13:42:00,3665.2,3665.9999999999995,3664.3999999999996,3665.2,215.0,70304.0
IF888,CFFEX,2020-04-09 13:43:00,3665.5999999999995,3666.3999999999996,3665.2,3665.7999999999997,231.0,70345.0
IF888,CFFEX,2020-04-09 13:44:00,3665.7999999999997,3668.5999999999995,3665.7999999999997,3668.2,510.0,70388.0
IF888,CFFEX,2020-04-09 13:45:00,3668.5999999999995,3668.7999999999997,3666.7999999999997,3667.3999999999996,341.0,70475.0
IF888,CFFEX,2020-04-09 13:46:00,3667.3999999999996,3667.7999999999997,3665.5999999999995,3666.7999999999997,237.0,70566.0
IF888,CFFEX,2020-04-09 13:47:00,3666.7999999999997,3668.2,3666.3999999999996,3667.3999999999996,287.0,70618.0
IF888,CFFEX,2020-04-09 13:48:00,3667.3999999999996,3667.5999999999995,3664.7999999999997,3666.2,243.0,70701.0
IF888,CFFEX,2020-04-09 13:49:00,3666.2,3666.2,3664.7999999999997,3665.2,153.0,70727.0
IF888,CFFEX,2020-04-09 13:50:00,3665.3999999999996,3665.7999999999997,3664.2,3665.2,211.0,70769.0
IF888,CFFEX,2020-04-09 13:51:00,3665.2,3665.5999999999995,3664.5999999999995,3665.2,109.0,70801.0
IF888,CFFEX,2020-04-09 13:52:00,3665.2,3665.3999999999996,3662.7999999999997,3662.7999999999997,334.0,70894.0
IF888,CFFEX,2020-04-09 13:53:00,3663.5999999999995,3664.9999999999995,3662.9999999999995,3664.9999999999995,173.0,70929.0
IF888,CFFEX,2020-04-09 13:54:00,3664.5999999999995,3665.2,3663.3999999999996,3665.2,149.0,70985.0
IF888,CFFEX,2020-04-09 13:55:00,3665.2,3665.3999999999996,3662.9999999999995,3664.5999999999995,176.0,71065.0
IF888,CFFEX,2020-04-09 13:56:00,3664.5999999999995,3666.9999999999995,3664.3999999999996,3666.9999999999995,232.0,71135.0
IF888,CFFEX,2020-04-09 13:57:00,3666.5999999999995,3667.2,3665.3999999999996,3666.5999999999995,179.0,71170.0
IF888,CFFEX,2020-04-09 13:58:00,3666.7999999999997,3668.3999999999996,3666.7999999999997,3668.2,273.0,71243.0
IF888,CFFEX,2020-04-09 13:59:00,3667.9999999999995,3668.2,3666.3999999999996,3667.7999999999997,202.0,71318.0
IF888,CFFEX,2020-04-09 14:00:00,3667.7999999999997,3669.7999999999997,3667.7999999999997,3669.3999999999996,437.0,71437.0
IF888,CFFEX,2020-04-09 14:01:00,3669.3999999999996,3669.3999999999996,3665.3999999999996,3666.7999999999997,465.0,71564.0
IF888,CFFEX,2020-04-09 14:02:00,3666.7999999999997,3667.3999999999996,3665.2,3666.5999999999995,192.0,71632.0
IF888,CFFEX,2020-04-09 14:03:00,3666.5999999999995,3666.5999999999995,3664.7999999999997,3665.2,180.0,71680.0
IF888,CFFEX,2020-04-09 14:04:00,3665.3999999999996,3666.9999999999995,3664.7999999999997,3666.7999999999997,221.0,71746.0
IF888,CFFEX,2020-04-09 14:05:00,3666.3999999999996,3669.7999999999997,3666.3999999999996,3669.2,335.0,71795.0
IF888,CFFEX,2020-04-09 14:06:00,3669.2,3669.5999999999995,3667.2,3667.9999999999995,314.0,71869.0
IF888,CFFEX,2020-04-09 14:07:00,3668.3999999999996,3668.9999999999995,3666.7999999999997,3667.3999999999996,340.0,71960.0
IF888,CFFEX,2020-04-09 14:08:00,3667.2,3668.5999999999995,3666.9999999999995,3667.9999999999995,215.0,72033.0
IF888,CFFEX,2020-04-09 14:09:00,3668.3999999999996,3668.9999999999995,3667.5999999999995,3668.3999999999996,151.0,72090.0
IF888,CFFEX,2020-04-09 14:10:00,3668.3999999999996,3668.9999999999995,3663.9999999999995,3664.5999999999995,430.0,72253.0
IF888,CFFEX,2020-04-09 14:11:00,3664.9999999999995,3665.2,3661.5999999999995,3662.3999999999996,723.0,72484.0
IF888,CFFEX,2020-04-09 14:12:00,3662.3999999999996,3663.7999999999997,3661.9999999999995,3663.2,323.0,72612.0
IF888,CFFEX,2020-04-09 14:13:00,3663.2,3663.9999999999995,3662.7999999999997,3663.3999999999996,148.0,72646.0
IF888,CFFEX,2020-04-09 14:14:00,3663.3999999999996,3663.7999999999997,3662.5999999999995,3663.2,168.0,72678.0
IF888,CFFEX,2020-04-09 14:15:00,3662.9999999999995,3663.7999999999997,3661.9999999999995,3661.9999999999995,235.0,72727.0
IF888,CFFEX,2020-04-09 14:16:00,3661.9999999999995,3664.3999999999996,3661.5999999999995,3663.5999999999995,346.0,72900.0
IF888,CFFEX,2020-04-09 14:17:00,3663.5999999999995,3664.7999999999997,3662.7999999999997,3664.2,195.0,72978.0
IF888,CFFEX,2020-04-09 14:18:00,3664.2,3669.3999999999996,3663.3999999999996,3669.2,541.0,73151.0
IF888,CFFEX,2020-04-09 14:19:00,3668.7999999999997,3672.3999999999996,3668.2,3671.5999999999995,1023.0,73331.0
IF888,CFFEX,2020-04-09 14:20:00,3671.5999999999995,3671.9999999999995,3670.5999999999995,3671.7999999999997,438.0,73358.0
IF888,CFFEX,2020-04-09 14:21:00,3671.3999999999996,3671.3999999999996,3669.9999999999995,3669.9999999999995,293.0,73443.0
IF888,CFFEX,2020-04-09 14:22:00,3670.5999999999995,3671.3999999999996,3669.9999999999995,3670.2,191.0,73502.0
IF888,CFFEX,2020-04-09 14:23:00,3670.2,3670.3999999999996,3668.3999999999996,3669.5999999999995,277.0,73614.0
IF888,CFFEX,2020-04-09 14:24:00,3669.9999999999995,3670.9999999999995,3668.7999999999997,3669.3999999999996,193.0,73679.0
IF888,CFFEX,2020-04-09 14:25:00,3669.7999999999997,3670.2,3666.5999999999995,3667.2,343.0,73752.0
IF888,CFFEX,2020-04-09 14:26:00,3666.7999999999997,3667.9999999999995,3665.5999999999995,3667.9999999999995,274.0,73846.0
IF888,CFFEX,2020-04-09 14:27:00,3667.2,3669.7999999999997,3667.2,3668.3999999999996,285.0,73960.0
IF888,CFFEX,2020-04-09 14:28:00,3668.3999999999996,3668.3999999999996,3666.5999999999995,3666.5999999999995,170.0,74053.0
IF888,CFFEX,2020-04-09 14:29:00,3666.3999999999996,3666.5999999999995,3664.3999999999996,3665.3999999999996,311.0,74210.0
IF888,CFFEX,2020-04-09 14:30:00,3665.3999999999996,3666.3999999999996,3661.9999999999995,3662.2,400.0,74317.0
IF888,CFFEX,2020-04-09 14:31:00,3662.2,3662.7999999999997,3661.3999999999996,3662.3999999999996,476.0,74436.0
IF888,CFFEX,2020-04-09 14:32:00,3662.3999999999996,3662.9999999999995,3660.3999999999996,3660.3999999999996,337.0,74576.0
IF888,CFFEX,2020-04-09 14:33:00,3660.3999999999996,3661.3999999999996,3659.9999999999995,3660.3999999999996,359.0,74722.0
IF888,CFFEX,2020-04-09 14:34:00,3660.3999999999996,3661.5999999999995,3659.9999999999995,3660.5999999999995,296.0,74830.0
IF888,CFFEX,2020-04-09 14:35:00,3660.5999999999995,3660.5999999999995,3658.9999999999995,3659.9999999999995,381.0,74930.0
IF888,CFFEX,2020-04-09 14:36:00,3659.9999999999995,3660.3999999999996,3656.9999999999995,3658.2,500.0,75105.0
IF888,CFFEX,2020-04-09 14:37:00,3657.7999999999997,3660.5999999999995,3657.5999999999995,3659.9999999999995,292.0,75252.0
IF888,CFFEX,2020-04-09 14:38:00,3660.2,3660.9999999999995,3659.2,3660.7999999999997,235.0,75341.0
IF888,CFFEX,2020-04-09 14:39:00,3660.3999999999996,3660.7999999999997,3659.5999999999995,3660.2,170.0,75411.0
IF888,CFFEX,2020-04-09 14:40:00,3660.2,3660.3999999999996,3657.7999999999997,3658.3999999999996,322.0,75584.0
IF888,CFFEX,2020-04-09 14:41:00,3658.3999999999996,3660.9999999999995,3658.2,3660.2,245.0,75727.0
IF888,CFFEX,2020-04-09 14:42:00,3660.2,3661.3999999999996,3659.3999999999996,3660.5999999999995,235.0,75877.0
IF888,CFFEX,2020-04-09 14:43:00,3659.9999999999995,3661.2,3659.3999999999996,3659.3999999999996,143.0,75960.0
IF888,CFFEX,2020-04-09 14:44:00,3659.3999999999996,3659.9999999999995,3658.5999999999995,3659.3999999999996,179.0,76059.0
IF888,CFFEX,2020-04-09 14:45:00,3659.3999999999996,3661.5999999999995,3658.9999999999995,3660.7999999999997,290.0,76245.0
IF888,CFFEX,2020-04-09 14:46:00,3660.9999999999995,3662.2,3660.5999999999995,3662.2,309.0,76430.0
IF888,CFFEX,2020-04-09 14:47:00,3661.7999999999997,3662.2,3660.7999999999997,3661.3999999999996,277.0,76533.0
IF888,CFFEX,2020-04-09 14:48:00,3661.3999999999996,3662.7999999999997,3660.9999999999995,3662.2,317.0,76652.0
IF888,CFFEX,2020-04-09 14:49:00,3662.2,3662.9999999999995,3661.7999999999997,3661.9999999999995,283.0,76701.0
IF888,CFFEX,2020-04-09 14:50:00,3661.9999999999995,3662.7999999999997,3661.2,3662.5999999999995,392.0,76783.0
IF888,CFFEX,2020-04-09 14:51:00,3662.7999999999997,3663.2,3660.9999999999995,3660.9999999999995,305.0,76881.0
IF888,CFFEX,2020-04-09 14:52:00,3660.7999999999997,3662.5999999999995,3660.5999999999995,3661.9999999999995,243.0,76967.0
IF888,CFFEX,2020-04-09 14:53:00,3661.9999999999995,3662.7999999999997,3661.7999999999997,3662.2,384.0,77142.0
IF888,CFFEX,2020-04-09 14:54:00,3662.2,3662.3999999999996,3660.9999999999995,3660.9999999999995,288.0,77243.0
IF888,CFFEX,2020-04-09 14:55:00,3661.3999999999996,3661.5999999999995,3660.7999999999997,3661.2,401.0,77465.0
IF888,CFFEX,2020-04-09 14:56:00,3661.5999999999995,3661.9999999999995,3660.5999999999995,3661.5999999999995,426.0,77668.0
IF888,CFFEX,2020-04-09 14:57:00,3661.5999999999995,3662.2,3660.5999999999995,3661.2,571.0,77960.0
IF888,CFFEX,2020-04-09 14:58:00,3660.7999999999997,3660.9999999999995,3659.3999999999996,3659.9999999999995,580.0,78174.0
IF888,CFFEX,2020-04-09 14:59:00,3660.2,3662.9999999999995,3659.9999999999995,3662.9999999999995,741.0,78551.0
IF888,CFFEX,2020-04-10 09:30:00,3665.7999999999997,3666.9999999999995,3661.3999999999996,3661.5999999999995,1058.0,77917.0
IF888,CFFEX,2020-04-10 09:31:00,3661.3999999999996,3661.3999999999996,3655.3999999999996,3657.3999999999996,778.0,77498.0
IF888,CFFEX,2020-04-10 09:32:00,3657.3999999999996,3657.3999999999996,3652.9999999999995,3655.7999999999997,632.0,77131.0
IF888,CFFEX,2020-04-10 09:33:00,3655.7999999999997,3657.3999999999996,3655.5999999999995,3655.7999999999997,432.0,76876.0
IF888,CFFEX,2020-04-10 09:34:00,3655.9999999999995,3655.9999999999995,3653.7999999999997,3654.2,437.0,76666.0
IF888,CFFEX,2020-04-10 09:35:00,3654.7999999999997,3654.7999999999997,3650.2,3652.2,786.0,76275.0
IF888,CFFEX,2020-04-10 09:36:00,3652.3999999999996,3655.3999999999996,3651.5999999999995,3654.2,503.0,75976.0
IF888,CFFEX,2020-04-10 09:37:00,3654.5999999999995,3654.7999999999997,3652.9999999999995,3653.5999999999995,336.0,75796.0
IF888,CFFEX,2020-04-10 09:38:00,3653.5999999999995,3654.3999999999996,3651.3999999999996,3653.9999999999995,343.0,75609.0
IF888,CFFEX,2020-04-10 09:39:00,3653.3999999999996,3655.9999999999995,3653.3999999999996,3654.9999999999995,413.0,75340.0
IF888,CFFEX,2020-04-10 09:40:00,3654.7999999999997,3655.3999999999996,3653.3999999999996,3655.2,447.0,75034.0
IF888,CFFEX,2020-04-10 09:41:00,3654.9999999999995,3658.2,3654.9999999999995,3657.9999999999995,558.0,74697.0
IF888,CFFEX,2020-04-10 09:42:00,3657.7999999999997,3659.3999999999996,3656.9999999999995,3657.7999999999997,541.0,74408.0
IF888,CFFEX,2020-04-10 09:43:00,3657.3999999999996,3657.5999999999995,3655.9999999999995,3656.7999999999997,396.0,74188.0
IF888,CFFEX,2020-04-10 09:44:00,3656.7999999999997,3656.7999999999997,3653.7999999999997,3653.9999999999995,439.0,73970.0
IF888,CFFEX,2020-04-10 09:45:00,3653.7999999999997,3654.5999999999995,3652.9999999999995,3654.3999999999996,564.0,73706.0
IF888,CFFEX,2020-04-10 09:46:00,3654.3999999999996,3655.9999999999995,3653.5999999999995,3654.9999999999995,447.0,73605.0
IF888,CFFEX,2020-04-10 09:47:00,3655.7999999999997,3657.5999999999995,3654.7999999999997,3657.2,423.0,73468.0
IF888,CFFEX,2020-04-10 09:48:00,3656.9999999999995,3657.7999999999997,3655.3999999999996,3656.7999999999997,348.0,73344.0
IF888,CFFEX,2020-04-10 09:49:00,3656.7999999999997,3657.3999999999996,3655.2,3655.7999999999997,192.0,73282.0
IF888,CFFEX,2020-04-10 09:50:00,3655.7999999999997,3656.3999999999996,3654.9999999999995,3656.3999999999996,233.0,73186.0
IF888,CFFEX,2020-04-10 09:51:00,3656.2,3658.3999999999996,3655.9999999999995,3657.9999999999995,402.0,73020.0
IF888,CFFEX,2020-04-10 09:52:00,3657.7999999999997,3657.7999999999997,3655.3999999999996,3656.2,290.0,72905.0
IF888,CFFEX,2020-04-10 09:53:00,3655.9999999999995,3659.2,3655.5999999999995,3658.7999999999997,387.0,72760.0
IF888,CFFEX,2020-04-10 09:54:00,3658.9999999999995,3660.9999999999995,3657.9999999999995,3659.9999999999995,431.0,72590.0
IF888,CFFEX,2020-04-10 09:55:00,3659.9999999999995,3661.9999999999995,3659.5999999999995,3661.7999999999997,546.0,72346.0
IF888,CFFEX,2020-04-10 09:56:00,3661.3999999999996,3661.9999999999995,3659.5999999999995,3660.3999999999996,438.0,72101.0
IF888,CFFEX,2020-04-10 09:57:00,3660.3999999999996,3661.3999999999996,3660.3999999999996,3660.7999999999997,146.0,72031.0
IF888,CFFEX,2020-04-10 09:58:00,3660.7999999999997,3660.9999999999995,3658.7999999999997,3659.7999999999997,348.0,71880.0
IF888,CFFEX,2020-04-10 09:59:00,3659.3999999999996,3659.9999999999995,3657.5999999999995,3658.3999999999996,319.0,71705.0
IF888,CFFEX,2020-04-10 10:00:00,3657.9999999999995,3659.5999999999995,3657.3999999999996,3659.2,259.0,71562.0
IF888,CFFEX,2020-04-10 10:01:00,3659.2,3661.2,3658.7999999999997,3659.3999999999996,204.0,71454.0
IF888,CFFEX,2020-04-10 10:02:00,3659.7999999999997,3660.3999999999996,3658.7999999999997,3659.9999999999995,132.0,71407.0
IF888,CFFEX,2020-04-10 10:03:00,3659.9999999999995,3662.2,3659.9999999999995,3661.5999999999995,268.0,71298.0
IF888,CFFEX,2020-04-10 10:04:00,3661.5999999999995,3662.7999999999997,3660.2,3660.7999999999997,413.0,71143.0
IF888,CFFEX,2020-04-10 10:05:00,3660.7999999999997,3663.9999999999995,3660.7999999999997,3662.7999999999997,450.0,70991.0
IF888,CFFEX,2020-04-10 10:06:00,3663.5999999999995,3663.9999999999995,3662.3999999999996,3663.5999999999995,357.0,70875.0
IF888,CFFEX,2020-04-10 10:07:00,3663.5999999999995,3663.7999999999997,3661.9999999999995,3662.7999999999997,279.0,70785.0
IF888,CFFEX,2020-04-10 10:08:00,3662.5999999999995,3663.2,3661.9999999999995,3662.7999999999997,225.0,70732.0
IF888,CFFEX,2020-04-10 10:09:00,3663.2,3667.5999999999995,3662.9999999999995,3667.5999999999995,765.0,70438.0
IF888,CFFEX,2020-04-10 10:10:00,3667.7999999999997,3669.3999999999996,3667.2,3668.9999999999995,594.0,70250.0
IF888,CFFEX,2020-04-10 10:11:00,3668.7999999999997,3670.7999999999997,3667.9999999999995,3667.9999999999995,717.0,70038.0
IF888,CFFEX,2020-04-10 10:12:00,3668.2,3670.9999999999995,3668.2,3670.9999999999995,398.0,69953.0
IF888,CFFEX,2020-04-10 10:13:00,3671.2,3672.3999999999996,3670.2,3670.5999999999995,696.0,69809.0
IF888,CFFEX,2020-04-10 10:14:00,3670.3999999999996,3672.3999999999996,3669.5999999999995,3671.3999999999996,620.0,69615.0
IF888,CFFEX,2020-04-10 10:15:00,3671.2,3675.9999999999995,3671.2,3675.3999999999996,901.0,69376.0
IF888,CFFEX,2020-04-10 10:16:00,3675.3999999999996,3682.3999999999996,3675.3999999999996,3680.5999999999995,1459.0,69021.0
IF888,CFFEX,2020-04-10 10:17:00,3680.5999999999995,3680.5999999999995,3677.5999999999995,3678.7999999999997,723.0,68865.0
IF888,CFFEX,2020-04-10 10:18:00,3678.7999999999997,3679.9999999999995,3675.7999999999997,3677.3999999999996,658.0,68706.0
IF888,CFFEX,2020-04-10 10:19:00,3676.9999999999995,3680.9999999999995,3676.9999999999995,3680.5999999999995,499.0,68665.0
IF888,CFFEX,2020-04-10 10:20:00,3681.3999999999996,3691.9999999999995,3681.3999999999996,3691.5999999999995,1860.0,68400.0
IF888,CFFEX,2020-04-10 10:21:00,3691.5999999999995,3696.5999999999995,3691.5999999999995,3692.3999999999996,1125.0,68464.0
IF888,CFFEX,2020-04-10 10:22:00,3692.3999999999996,3692.9999999999995,3688.7999999999997,3689.9999999999995,786.0,68509.0
IF888,CFFEX,2020-04-10 10:23:00,3690.2,3690.7999999999997,3688.9999999999995,3689.3999999999996,441.0,68519.0
IF888,CFFEX,2020-04-10 10:24:00,3689.5999999999995,3693.3999999999996,3689.5999999999995,3691.7999999999997,579.0,68551.0
IF888,CFFEX,2020-04-10 10:25:00,3692.2,3693.7999999999997,3687.5999999999995,3688.2,880.0,68540.0
IF888,CFFEX,2020-04-10 10:26:00,3688.3999999999996,3689.5999999999995,3686.7999999999997,3687.5999999999995,587.0,68538.0
IF888,CFFEX,2020-04-10 10:27:00,3687.5999999999995,3688.2,3684.7999999999997,3684.7999999999997,499.0,68520.0
IF888,CFFEX,2020-04-10 10:28:00,3685.3999999999996,3685.3999999999996,3681.9999999999995,3684.7999999999997,762.0,68394.0
IF888,CFFEX,2020-04-10 10:29:00,3685.2,3687.7999999999997,3685.2,3686.9999999999995,445.0,68378.0
IF888,CFFEX,2020-04-10 10:30:00,3686.7999999999997,3688.9999999999995,3686.3999999999996,3686.7999999999997,621.0,68419.0
IF888,CFFEX,2020-04-10 10:31:00,3686.7999999999997,3689.2,3684.7999999999997,3688.3999999999996,379.0,68460.0
IF888,CFFEX,2020-04-10 10:32:00,3688.5999999999995,3690.9999999999995,3687.3999999999996,3690.5999999999995,406.0,68506.0
IF888,CFFEX,2020-04-10 10:33:00,3690.5999999999995,3690.7999999999997,3687.7999999999997,3688.5999999999995,374.0,68537.0
IF888,CFFEX,2020-04-10 10:34:00,3688.9999999999995,3689.3999999999996,3684.3999999999996,3685.5999999999995,482.0,68551.0
IF888,CFFEX,2020-04-10 10:35:00,3685.7999999999997,3685.9999999999995,3682.3999999999996,3682.7999999999997,534.0,68522.0
IF888,CFFEX,2020-04-10 10:36:00,3682.7999999999997,3682.9999999999995,3679.5999999999995,3681.2,803.0,68573.0
IF888,CFFEX,2020-04-10 10:37:00,3681.3999999999996,3681.5999999999995,3679.5999999999995,3679.9999999999995,433.0,68558.0
IF888,CFFEX,2020-04-10 10:38:00,3679.9999999999995,3681.3999999999996,3679.7999999999997,3680.5999999999995,345.0,68486.0
IF888,CFFEX,2020-04-10 10:39:00,3680.5999999999995,3681.2,3675.9999999999995,3676.2,1063.0,68680.0
IF888,CFFEX,2020-04-10 10:40:00,3676.7999999999997,3677.2,3673.7999999999997,3673.9999999999995,851.0,68745.0
IF888,CFFEX,2020-04-10 10:41:00,3674.2,3676.3999999999996,3672.3999999999996,3674.5999999999995,715.0,68774.0
IF888,CFFEX,2020-04-10 10:42:00,3674.7999999999997,3676.3999999999996,3673.5999999999995,3675.5999999999995,334.0,68807.0
IF888,CFFEX,2020-04-10 10:43:00,3675.7999999999997,3675.7999999999997,3672.9999999999995,3673.9999999999995,522.0,68849.0
IF888,CFFEX,2020-04-10 10:44:00,3673.9999999999995,3674.5999999999995,3670.3999999999996,3670.9999999999995,541.0,68936.0
IF888,CFFEX,2020-04-10 10:45:00,3670.5999999999995,3675.9999999999995,3670.3999999999996,3674.9999999999995,532.0,69054.0
IF888,CFFEX,2020-04-10 10:46:00,3674.9999999999995,3675.3999999999996,3673.9999999999995,3673.9999999999995,250.0,69128.0
IF888,CFFEX,2020-04-10 10:47:00,3673.9999999999995,3676.2,3673.3999999999996,3675.7999999999997,269.0,69160.0
IF888,CFFEX,2020-04-10 10:48:00,3675.7999999999997,3677.3999999999996,3674.3999999999996,3677.3999999999996,331.0,69256.0
